step,size
0,1
1,4
2,8
3,16
4,23
5,32
6,44
7,54
8,72
9,86
10,106
11,120
12,142
13,164
14,193
15,209
16,248
17,264
18,304
19,329
20,371
21,392
22,449
23,468
24,518
25,549
26,592
27,636
28,686
29,734
30,790
31,837
32,895
33,945
34,1015
35,1077
36,1145
37,1202
38,1264
39,1326
40,1395
41,1458
42,1535
43,1597
44,1685
45,1749
46,1836
47,1916
48,1995
49,2071
50,2160
51,2246
52,2345
53,2418
54,2520
55,2603
56,2703
57,2797
58,2895
59,2996
60,3090
61,3199
62,3335
63,3457
64,3600
65,3720
66,3864
67,3988
68,4136
69,4230
70,4370
71,4472
72,4607
73,4719
74,4858
75,4966
76,5116
77,5220
78,5374
79,5492
80,5660
81,5780
82,5941
83,6069
84,6218
85,6367
86,6508
87,6671
88,6808
89,6987
90,7123
91,7292
92,7435
93,7601
94,7752
95,7924
96,8077
97,8241
98,8417
99,8572
100,8741
101,8905
102,9092
103,9253
104,9467
105,9604
106,9814
107,9972
108,10188
109,10341
110,10569
111,10718
112,10948
113,11094
114,11325
115,11490
116,11707
117,11879
118,12099
119,12272
120,12504
121,12682
122,12919
123,13097
124,13315
125,13509
126,13742
127,13958
128,14197
129,14408
130,14641
131,14871
132,15080
133,15316
134,15547
135,15792
136,16017
137,16260
138,16459
139,16727
140,16924
141,17203
142,17406
143,17674
144,17894
145,18159
146,18361
147,18664
148,18842
149,19156
150,19352
151,19668
152,19867
153,20209
154,20397
155,20718
156,20911
157,21209
158,21439
159,21742
160,21999
161,22298
162,22543
163,22828
164,23087
165,23388
166,23677
167,23965
168,24248
169,24530
170,24820
171,25098
172,25393
173,25688
174,25982
175,26287
176,26569
177,26883
178,27178
179,27489
180,27769
181,28105
182,28398
183,28751
184,29000
185,29350
186,29624
187,29965
188,30265
189,30592
190,30907
191,31244
192,31560
193,31974
194,32348
195,32788
196,33150
197,33578
198,33942
199,34374
200,34674
201,35048
202,35348
203,35716
204,36030
205,36407
206,36709
207,37110
208,37395
209,37801
210,38117
211,38550
212,38863
213,39262
214,39593
215,39973
216,40336
217,40704
218,41100
219,41455
220,41874
221,42222
222,42622
223,42969
224,43354
225,43717
226,44124
227,44495
228,44880
229,45294
230,45659
231,46048
232,46424
233,46845
234,47213
235,47681
236,47992
237,48458
238,48793
239,49279
240,49606
241,50108
242,50431
243,50936
244,51246
245,51743
246,52092
247,52556
248,52920
249,53384
250,53746
251,54229
252,54598
253,55092
254,55459
255,55908
256,56304
257,56777
258,57216
259,57700
260,58125
261,58592
262,59051
263,59466
264,59934
265,60388
266,60871
267,61312
268,61786
269,62174
270,62692
271,63072
272,63610
273,64002
274,64516
275,64934
276,65435
277,65823
278,66390
279,66730
280,67318
281,67685
282,68275
283,68652
284,69279
285,69636
